GEOID,NAME,total_hhsE,total_hhsM,no_vehE,no_vehM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,avg_hh_size,tract_area,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,total_emp,basic_emp,retail_emp,service_emp
51085320805,"Census Tract 3208.05, Hanover County, Virginia",1053,63,9,14,117,57,375,69,218,66,343,60,9,13,19,18,0,12,0,12,10,15,27,25,13,15,74,40,13,16,33,21,124,52,228,62,154,55,96,45,109,48,144,58,2.747388414055081,3.31783996402327,38,160,352,250,253,271,45,1,225
51760070700,"Census Tract 707, Richmond city, Virginia",1878,101,242,82,669,133,565,115,300,77,344,108,163,83,198,109,125,80,93,72,101,56,198,103,109,62,168,88,105,59,84,53,168,65,210,78,54,40,18,20,84,58,0,17,2.16986155484558,1.75663200168192,680,664,378,72,84,662,106,251,305
51760040200,"Census Tract 402, Richmond city, Virginia",1669,135,255,91,961,151,509,97,134,51,65,46,257,96,70,60,119,60,22,18,87,47,91,56,95,63,82,42,36,27,156,75,232,95,219,82,161,90,34,35,0,12,8,11,1.5823846614739365,1.57224808440705,555,460,451,195,8,14988,4390,813,9785
51041100805,"Census Tract 1008.05, Chesterfield County, Virginia",1819,105,17,19,352,90,780,138,355,131,332,111,49,33,36,33,48,34,48,34,79,48,58,54,149,97,88,59,49,31,249,99,211,109,318,123,186,81,96,71,119,70,36,44,2.366684991753711,2.20335862845176,260,593,529,282,155,427,22,154,251
51073100100,"Census Tract 1001, Gloucester County, Virginia",2881,220,0,17,580,150,1164,203,528,173,609,119,70,68,56,70,75,66,41,39,44,43,77,85,35,40,155,80,168,76,300,117,328,126,653,200,328,154,215,125,255,131,81,61,2.404720583130857,95.8459933650674,286,735,981,543,336,632,175,43,414
51730810500,"Census Tract 8105, Petersburg city, Virginia",1439,173,384,140,625,167,451,115,165,68,198,82,222,104,80,45,147,86,62,56,100,56,86,83,97,59,102,53,102,68,147,91,118,56,84,53,67,54,14,17,0,12,11,17,1.9555246699096596,1.76622667104033,611,534,202,81,11,92,17,10,65
51149850100,"Census Tract 8501, Prince George County, Virginia",371,101,57,47,140,71,45,27,69,46,117,85,27,22,68,69,14,16,19,16,14,18,24,28,0,12,36,32,8,10,31,46,52,45,27,30,18,14,0,12,2,6,31,34,2.439353099730458,4.45453283885795,142,99,79,18,33,1375,301,355,719
51041100507,"Census Tract 1005.07, Chesterfield County, Virginia",2364,39,0,17,474,115,775,136,458,118,657,119,58,47,42,64,0,17,30,34,41,66,141,111,93,61,81,76,163,109,77,53,229,112,478,141,231,92,195,88,287,115,218,97,2.5490693739424706,4.06259196312091,171,555,707,426,505,223,45,2,176
51087200120,"Census Tract 2001.20, Henrico County, Virginia",3367,147,52,47,1232,254,925,204,416,121,794,127,97,62,22,27,20,32,65,64,165,140,10,17,207,145,185,118,60,47,163,124,363,156,413,138,359,122,287,108,376,115,575,138,2.229284229284229,2.96156637225927,369,625,776,646,951,5992,193,2492,3307
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",884,84,151,63,340,67,242,75,103,42,199,64,76,41,58,33,111,52,76,43,68,37,29,22,93,53,59,35,44,29,57,34,113,53,63,33,15,17,17,15,3,5,2,4,2.182126696832579,0.92782594092681,389,282,176,32,5,271,71,99,101
51041100703,"Census Tract 1007.03, Chesterfield County, Virginia",2716,133,49,45,440,134,1074,168,439,157,763,115,164,100,63,49,13,22,45,38,47,56,98,87,94,65,89,66,126,79,156,80,258,122,338,117,323,139,348,110,263,105,291,98,2.561487481590574,54.5874121178792,332,563,596,671,554,411,116,46,249
51041100928,"Census Tract 1009.28, Chesterfield County, Virginia",2881,139,239,124,1094,209,706,184,350,120,731,108,69,65,46,50,85,69,126,98,107,61,88,65,104,64,106,77,89,70,182,124,262,121,303,132,321,114,281,116,401,122,311,121,2.2492190211732037,7.69336118102969,433,569,565,602,712,3080,138,366,2576
51730811000,"Census Tract 8110, Petersburg city, Virginia",1807,149,251,94,652,133,628,151,277,92,250,93,148,78,35,32,263,140,46,36,55,29,96,62,137,81,67,45,85,38,190,89,168,75,192,65,106,65,123,60,24,29,72,38,2.069175428887659,3.80779036094701,547,575,360,229,96,1275,334,135,806
51087200305,"Census Tract 2003.05, Henrico County, Virginia",1575,102,79,55,480,94,486,118,241,96,368,114,56,52,172,91,50,52,95,54,70,49,87,56,35,30,33,24,68,48,117,58,37,28,276,110,177,70,126,66,103,55,73,49,2.3155555555555556,1.53535309334978,443,340,313,303,176,4918,634,317,3967
51085320400,"Census Tract 3204, Hanover County, Virginia",1830,143,52,47,425,121,702,125,296,97,407,86,58,34,47,31,57,39,79,66,27,25,55,42,107,65,85,61,54,36,60,37,131,61,347,110,191,69,167,63,167,69,198,71,2.3743169398907105,22.6077615645778,268,361,478,358,365,6270,4206,634,1430
51085321001,"Census Tract 3210.01, Hanover County, Virginia",1509,61,133,67,569,101,509,99,159,85,272,64,75,40,81,65,50,36,115,60,32,31,52,40,53,41,37,29,63,36,119,63,153,65,146,54,111,77,229,75,93,52,100,49,2.088800530152419,2.42016020428492,353,324,299,340,193,1588,329,65,1194
51730810100,"Census Tract 8101, Petersburg city, Virginia",992,110,393,117,347,95,271,100,177,90,197,81,111,60,185,94,40,30,111,75,39,28,75,50,56,46,55,52,80,61,73,68,85,72,69,42,8,12,0,12,5,11,0,12,2.225806451612903,2.36993790168377,486,339,154,8,5,1038,328,137,573
51127700200,"Census Tract 7002, New Kent County, Virginia",2029,142,46,40,417,157,665,162,520,164,427,155,0,17,176,133,93,79,10,17,81,58,47,45,167,142,30,49,10,18,169,110,120,74,448,139,97,67,276,115,160,92,145,81,2.4716609167077377,53.5216833149021,360,423,568,373,305,535,246,56,233
51097950500,"Census Tract 9505, King and Queen County, Virginia",1095,124,48,40,317,118,369,105,272,101,137,70,21,21,76,54,67,62,35,27,19,32,22,24,52,47,79,84,50,43,82,55,138,84,249,100,145,69,24,25,20,21,16,16,2.2091324200913243,111.322922621429,218,285,387,169,36,420,196,40,184
51036600100,"Census Tract 6001, Charles City County, Virginia",1170,59,93,53,375,65,481,71,163,40,151,38,102,37,49,32,126,48,34,18,29,15,24,14,58,36,24,12,43,21,101,41,97,32,185,46,144,43,51,24,58,21,45,24,2.076923076923077,52.6206170035307,340,250,282,195,103,1005,772,11,222
51087201201,"Census Tract 2012.01, Henrico County, Virginia",2591,157,45,50,755,219,786,219,470,149,580,201,122,84,27,30,193,128,196,100,155,103,136,106,219,133,15,23,178,138,165,103,307,145,416,159,236,97,79,67,59,40,88,90,2.3377074488614435,4.66646425985104,693,713,723,315,147,463,57,46,360
51087200804,"Census Tract 2008.04, Henrico County, Virginia",2742,142,249,140,1130,227,842,225,445,164,325,149,298,126,106,75,226,127,153,102,292,144,194,118,235,140,120,92,253,151,204,138,241,134,224,140,34,50,42,53,51,50,69,68,1.987235594456601,2.11408710213313,1075,1006,465,76,120,274,16,17,241
51087201002,"Census Tract 2010.02, Henrico County, Virginia",1180,73,93,72,436,110,345,91,183,74,216,94,56,44,51,35,96,74,88,70,51,45,69,68,73,48,52,39,152,103,131,51,151,88,133,72,48,40,8,13,15,18,6,12,2.1516949152542373,1.1672783099166,342,477,284,56,21,1046,575,171,300
51087200600,"Census Tract 2006, Henrico County, Virginia",2296,92,123,74,966,162,813,156,257,98,260,73,120,100,43,53,60,51,126,79,91,74,300,152,197,134,145,88,128,79,219,133,219,90,132,76,156,91,162,89,73,57,125,93,1.9176829268292683,0.936490694592158,440,989,351,318,198,178,40,3,135
51087200116,"Census Tract 2001.16, Henrico County, Virginia",2575,110,127,93,1021,173,823,166,329,127,402,125,12,21,32,37,101,75,126,82,37,49,136,101,192,121,98,62,74,51,235,109,300,115,178,81,384,130,136,68,182,80,352,121,2.043495145631068,1.6896646502846,308,735,478,520,534,1122,56,244,822
51760070801,"Census Tract 708.01, Richmond city, Virginia",2711,156,246,119,842,210,952,210,510,170,407,167,395,157,84,83,149,103,112,77,99,88,255,171,119,93,187,128,169,106,262,111,350,170,245,129,35,37,102,67,130,78,18,28,2.1777941718922906,2.554651274623,839,992,595,137,148,268,43,94,131
51760020900,"Census Tract 209, Richmond city, Virginia",1281,111,172,82,519,122,418,88,214,78,130,64,201,85,72,51,51,47,66,34,131,75,107,51,76,52,19,21,29,34,113,62,105,51,130,76,77,48,41,34,19,21,44,43,1.964871194379391,1.05940699405582,521,344,235,118,63,104,7,6,91
51760040800,"Census Tract 408, Richmond city, Virginia",826,51,89,47,428,72,314,55,52,34,32,17,29,26,29,24,28,20,56,31,43,30,42,34,34,26,6,8,33,26,78,44,106,45,122,48,55,33,57,29,55,26,53,33,1.6222760290556901,0.217365359648796,185,193,228,112,108,2110,50,848,1212
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",827,47,39,30,129,54,265,65,222,79,211,75,32,34,11,13,68,52,37,24,48,45,43,24,96,57,56,46,59,34,120,62,105,59,84,35,59,27,9,10,0,12,0,12,2.62273276904474,0.696852698720206,196,374,189,68,0,90,33,18,39
51041100819,"Census Tract 1008.19, Chesterfield County, Virginia",2510,151,39,36,679,165,834,182,459,183,538,167,172,138,57,48,45,43,121,98,141,114,106,71,80,79,59,75,66,53,199,108,381,171,553,191,281,137,177,129,72,58,0,17,2.341035856573705,3.73695441128041,536,510,934,458,72,473,29,40,404
51041101003,"Census Tract 1010.03, Chesterfield County, Virginia",2719,141,30,27,373,132,708,143,496,143,1142,138,9,15,70,57,175,122,17,27,24,29,8,12,20,23,53,47,32,36,128,67,145,102,201,112,293,112,350,108,600,139,594,130,2.8852519308569327,45.8776060889238,295,241,346,643,1194,401,92,7,302
51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",2959,126,71,74,439,139,1243,140,441,127,836,137,69,72,28,32,45,42,32,36,81,60,0,17,14,23,17,26,59,49,278,121,206,98,585,161,540,146,342,112,355,128,308,111,2.5657316661034133,7.76869261229232,255,368,791,882,663,747,163,325,259
51085321002,"Census Tract 3210.02, Hanover County, Virginia",2711,130,88,57,632,135,933,157,406,114,740,100,16,26,49,46,65,53,12,19,54,48,104,71,117,92,91,61,13,21,147,68,216,105,509,136,414,138,359,122,339,110,206,111,2.462559940981188,8.76285605732641,196,472,725,773,545,1269,119,525,625
51670820300,"Census Tract 8203, Hopewell city, Virginia",1335,125,256,117,515,132,338,114,232,125,250,97,308,122,177,100,48,44,58,50,31,35,105,90,108,81,111,81,2,5,104,86,124,72,113,79,22,28,5,9,17,23,2,5,2.162546816479401,1.17651852547388,622,430,237,27,19,3439,475,77,2887
51760021100,"Census Tract 211, Richmond city, Virginia",525,70,32,28,165,71,137,61,112,44,111,38,91,54,20,26,10,13,76,45,24,27,15,17,31,30,17,17,27,37,26,24,23,20,101,58,40,32,10,14,10,13,4,7,2.321904761904762,0.597400329841297,221,116,124,50,14,304,127,0,177
51085321300,"Census Tract 3213, Hanover County, Virginia",2460,102,55,73,522,115,1018,124,350,98,570,88,24,29,9,15,90,82,81,75,87,72,44,38,30,38,44,43,59,41,177,103,425,166,383,130,326,118,189,93,319,93,173,92,2.3934959349593496,8.46306553441075,291,354,808,515,492,1810,181,746,883
51760050400,"Census Tract 504, Richmond city, Virginia",1290,68,20,21,443,82,506,91,161,56,180,51,19,23,25,26,0,12,11,17,53,48,20,23,15,23,9,15,16,18,15,13,93,54,169,64,114,52,84,39,132,65,515,102,2.0604651162790697,0.730955038432315,108,75,262,198,647,1243,42,223,978
51095080401,"Census Tract 804.01, James City County, Virginia",2864,169,16,25,441,147,1135,190,649,166,639,136,95,66,30,32,42,41,44,44,41,39,17,27,47,46,177,147,93,91,372,151,314,129,563,145,301,111,258,104,319,119,151,69,2.518854748603352,48.4172805577725,252,706,877,559,470,1931,935,12,984
51085320602,"Census Tract 3206.02, Hanover County, Virginia",1371,111,57,57,416,105,585,130,104,49,266,85,64,51,46,33,76,44,109,77,36,30,0,12,182,92,33,26,89,86,107,64,120,51,172,70,117,77,69,40,67,53,84,43,2.1604668125455873,3.32776647607325,331,411,292,186,151,5246,1444,1056,2746
51087200407,"Census Tract 2004.07, Henrico County, Virginia",1899,87,66,52,377,111,748,148,350,99,424,122,50,32,18,22,90,49,24,22,41,45,89,44,151,77,106,56,126,76,120,59,172,86,405,114,237,87,160,102,72,49,38,37,2.4323328067403898,1.26315292724445,223,592,577,397,110,2351,57,1094,1200
51087200302,"Census Tract 2003.02, Henrico County, Virginia",1394,68,46,29,383,85,582,107,280,97,149,47,18,20,0,12,19,21,61,48,29,27,23,25,37,31,85,53,71,49,118,59,113,50,224,84,226,82,90,43,196,70,84,43,2.1398852223816354,0.947354735004621,127,334,337,316,280,6765,61,191,6513
51730810300,"Census Tract 8103, Petersburg city, Virginia",1010,127,71,36,387,124,285,85,138,87,200,77,58,43,19,22,60,69,68,43,74,52,84,65,44,35,65,47,75,60,124,75,72,45,104,61,105,64,22,22,19,22,17,18,2.1495049504950496,1.36023883984087,279,392,176,127,36,588,215,63,310
51145500200,"Census Tract 5002, Powhatan County, Virginia",3536,195,80,87,646,194,1514,219,510,141,866,110,155,136,81,57,47,52,140,93,29,34,101,64,52,45,173,126,97,74,239,116,375,126,506,153,446,176,294,109,404,110,397,143,2.4513574660633486,65.7630649994325,452,662,881,740,801,1803,476,173,1154
51145500102,"Census Tract 5001.02, Powhatan County, Virginia",1959,166,0,17,235,115,797,159,434,145,493,115,31,39,0,17,42,58,11,18,0,17,100,72,8,14,0,17,67,57,209,113,81,64,468,140,404,111,145,86,198,111,195,91,2.6049004594180705,34.1468029165523,84,384,549,549,393,1871,1013,88,770
51041100822,"Census Tract 1008.22, Chesterfield County, Virginia",2159,53,35,33,484,111,836,132,324,100,515,94,51,45,27,30,0,17,20,30,59,56,51,42,19,22,130,77,9,13,163,72,115,64,241,84,373,104,300,84,412,104,189,74,2.4029643353404353,15.5943498862778,157,372,356,673,601,2575,312,949,1314
51177020404,"Census Tract 204.04, Spotsylvania County, Virginia",1198,113,80,53,192,84,506,108,178,76,322,90,48,47,66,61,57,49,90,51,39,50,43,33,9,15,8,14,40,32,80,41,136,63,76,41,107,63,132,70,75,37,192,87,2.5258764607679467,53.8483755486043,300,180,212,239,267,225,72,19,134
51730811300,"Census Tract 8113, Petersburg city, Virginia",1425,142,426,153,821,136,375,122,135,81,94,68,357,144,79,54,149,115,61,60,34,30,36,44,89,54,111,89,148,80,218,94,22,35,75,64,21,22,10,16,0,12,15,18,1.6505263157894736,1.08989047543278,680,602,97,31,15,3201,370,102,2729
51087201003,"Census Tract 2010.03, Henrico County, Virginia",2495,133,428,192,1091,220,769,220,228,106,407,140,314,160,251,144,60,40,126,108,199,112,159,108,188,140,78,70,62,58,181,102,260,147,249,126,163,94,65,54,90,74,50,46,1.9803607214428858,2.00371442246969,950,668,509,228,140,458,78,205,175
51119950900,"Census Tract 9509, Middlesex County, Virginia",716,86,14,14,180,63,287,76,146,66,103,41,109,70,20,18,13,14,16,27,33,21,35,26,41,47,14,17,32,29,66,44,90,53,98,44,75,41,25,21,27,28,22,16,2.2402234636871508,53.3912012036654,191,188,188,100,49,95,65,14,16
51135000300,"Census Tract 3, Nottoway County, Virginia",2340,184,152,72,807,144,603,129,440,148,490,130,188,92,187,87,115,80,143,86,139,78,107,59,88,42,145,77,59,41,329,131,175,84,309,127,168,65,125,60,5,11,58,55,2.261965811965812,97.2414990488898,772,728,484,293,63,2340,338,161,1841
51085320300,"Census Tract 3203, Hanover County, Virginia",1511,75,0,12,223,91,720,103,275,86,293,61,29,26,0,12,0,12,68,43,26,25,87,53,54,50,40,22,49,42,101,68,80,45,210,67,132,65,172,57,209,77,254,76,2.4222369291859698,42.6795709772996,123,331,290,304,463,807,202,39,566
51053840200,"Census Tract 8402, Dinwiddie County, Virginia",1648,117,36,43,440,99,505,107,322,84,381,71,127,76,47,41,44,44,116,72,25,23,94,54,71,54,60,40,70,43,116,49,232,74,248,92,159,70,48,36,115,53,76,44,2.3907766990291264,71.9786194012281,359,411,480,207,191,2166,1792,31,343
51087200801,"Census Tract 2008.01, Henrico County, Virginia",1609,65,67,50,705,111,520,112,234,90,150,57,78,39,69,58,78,57,88,71,93,49,66,47,51,41,99,59,146,83,99,55,199,103,229,67,135,52,85,39,49,37,45,29,1.8937228091982599,2.22225375244188,406,461,428,220,94,6068,852,122,5094
51087200502,"Census Tract 2005.02, Henrico County, Virginia",862,60,15,13,285,65,328,72,110,54,139,37,12,14,3,5,45,26,22,18,54,31,29,24,30,24,51,31,22,17,68,29,134,58,169,49,117,47,40,29,27,22,39,31,2.1194895591647334,2.01751291031368,136,200,303,157,66,14836,4429,579,9828
51087201101,"Census Tract 2011.01, Henrico County, Virginia",2937,237,428,127,1297,279,895,211,421,170,324,143,204,107,224,119,89,58,266,150,225,115,186,89,187,121,145,104,203,160,209,109,304,145,296,142,125,66,223,122,51,51,0,17,1.9223697650663942,2.72241806596644,1008,930,600,348,51,10203,762,121,9320
51760010200,"Census Tract 102, Richmond city, Virginia",2214,192,536,192,1259,249,546,164,172,89,237,96,91,74,0,12,266,127,50,40,138,87,213,117,93,62,111,77,110,85,183,125,260,109,285,125,89,63,78,62,140,85,107,79,1.7231255645889791,1.52588431931486,545,710,545,167,247,1881,415,122,1344
51041100902,"Census Tract 1009.02, Chesterfield County, Virginia",1532,58,18,19,392,84,531,100,225,78,384,55,32,39,7,12,11,19,18,18,40,45,49,36,44,31,31,42,19,19,128,52,121,54,272,71,261,87,164,57,105,43,230,62,2.392297650130548,1.97677304109942,108,271,393,425,335,1137,74,110,953
51760050300,"Census Tract 503, Richmond city, Virginia",807,39,24,18,401,66,287,51,57,37,62,17,27,16,22,17,30,31,14,13,14,14,0,12,4,8,15,13,23,15,113,49,44,22,94,43,82,34,81,32,75,40,169,48,1.7273853779429988,0.2686009573543,107,155,138,163,244,227,26,10,191
51085320804,"Census Tract 3208.04, Hanover County, Virginia",1851,84,46,46,231,81,561,108,448,93,611,89,0,17,0,17,0,17,0,17,56,56,49,44,35,28,30,33,80,63,144,71,73,47,266,91,331,89,229,76,221,56,337,76,2.7774176121015666,2.16112105039339,56,338,339,560,558,1238,286,150,802
51760070601,"Census Tract 706.01, Richmond city, Virginia",1864,142,399,128,582,134,423,105,425,116,434,105,279,124,168,81,28,29,201,82,189,101,53,42,131,63,136,75,64,40,121,65,226,105,221,92,27,31,3,7,17,20,0,17,2.3814377682403434,1.34243194626787,865,505,447,30,17,1955,840,157,958
51041100821,"Census Tract 1008.21, Chesterfield County, Virginia",1679,63,28,23,265,78,698,101,379,97,337,66,23,23,23,21,0,12,45,34,42,32,8,12,40,41,60,42,16,18,128,57,163,58,230,82,222,64,216,69,163,63,300,70,2.4693269803454436,25.17744850395,133,252,393,438,463,1467,104,169,1194
51075400200,"Census Tract 4002, Goochland County, Virginia",1767,102,40,40,446,109,684,106,212,70,425,85,39,32,85,51,67,72,51,43,36,23,55,48,32,29,30,27,65,45,131,67,158,70,158,61,191,77,182,75,223,103,264,70,2.348613469156763,55.6177654477307,278,313,316,373,487,1142,759,37,346
51087200905,"Census Tract 2009.05, Henrico County, Virginia",2120,120,158,131,635,194,760,201,433,139,292,127,96,89,15,27,0,17,124,105,100,89,23,35,69,67,124,92,138,109,80,61,511,170,332,146,239,137,114,77,123,71,32,38,2.180188679245283,2.17502433973928,335,434,843,353,155,1530,323,156,1051
51085320702,"Census Tract 3207.02, Hanover County, Virginia",1002,59,10,12,193,67,332,62,287,84,190,64,29,28,29,37,38,33,28,21,13,15,56,43,32,26,5,9,40,31,78,40,74,40,102,45,166,71,56,42,66,33,190,55,2.4730538922155687,26.6794925677986,137,211,176,222,256,1450,254,11,1185
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",2112,100,49,56,572,170,702,179,397,140,441,120,0,17,179,96,55,51,13,22,146,122,75,53,43,41,111,101,64,56,138,84,235,107,328,116,361,160,123,73,165,74,76,48,2.334753787878788,4.05628451747152,393,431,563,484,241,3258,193,1211,1854
51760040300,"Census Tract 403, Richmond city, Virginia",378,46,139,52,202,51,138,35,25,21,13,14,154,52,47,34,8,9,42,31,11,16,15,16,0,12,7,2,0,12,5,9,17,16,26,23,0,12,0,12,19,14,27,19,1.6005291005291005,0.200387986361082,262,27,43,0,46,9525,20,82,9423
51085320200,"Census Tract 3202, Hanover County, Virginia",2196,136,21,33,326,160,1124,197,378,127,368,103,14,23,22,31,80,108,64,68,25,40,91,80,41,47,88,69,125,92,64,62,233,110,375,140,172,76,161,100,316,100,325,114,2.3588342440801457,62.8553994312795,205,409,608,333,641,1035,592,147,296
51760010600,"Census Tract 106, Richmond city, Virginia",810,64,69,34,291,78,278,62,120,42,121,42,61,38,30,24,49,29,31,19,30,24,18,14,38,30,52,29,19,19,43,26,114,46,75,40,84,40,50,32,71,39,45,20,2.0876543209876544,0.357429134851575,201,170,189,134,116,535,3,42,490
51041100931,"Census Tract 1009.31, Chesterfield County, Virginia",2090,112,15,23,422,119,909,137,339,117,420,72,81,74,0,17,0,17,41,38,16,26,42,40,40,38,33,39,0,17,170,81,179,85,420,134,304,110,277,99,202,93,285,114,2.362200956937799,3.32578091097093,138,285,599,581,487,2620,341,1026,1253
51041100815,"Census Tract 1008.15, Chesterfield County, Virginia",1584,40,0,17,135,58,532,76,346,104,571,80,24,21,0,17,24,21,0,17,20,26,36,26,71,45,26,32,81,51,108,61,107,57,293,94,316,106,247,105,183,72,48,37,2.8541666666666665,2.19759336839283,68,322,400,563,231,173,63,17,93
51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",1640,82,38,27,288,82,646,85,259,77,447,89,21,22,6,11,32,33,38,32,68,45,70,40,20,23,44,31,96,58,102,54,117,52,156,57,292,90,184,79,178,60,216,78,2.527439024390244,57.9339953955602,165,332,273,476,394,508,211,95,202
51041100506,"Census Tract 1005.06, Chesterfield County, Virginia",2067,154,0,17,187,88,601,145,250,119,1029,181,26,23,28,33,48,55,0,17,49,73,182,145,164,120,130,142,0,17,242,146,176,87,357,149,309,135,170,90,78,57,108,70,3.0261248185776486,4.36217952254902,151,718,533,479,186,1656,734,102,820
51041100300,"Census Tract 1003, Chesterfield County, Virginia",1000,49,80,37,250,74,317,71,182,66,251,53,81,52,87,41,25,18,103,46,62,36,94,48,74,42,62,32,25,24,128,51,93,45,104,45,31,29,14,18,17,20,0,12,2.434,2.08490098484729,358,383,197,45,17,2422,2086,184,152
51081880101,"Census Tract 8801.01, Greensville County, Virginia",1940,160,126,92,651,139,608,109,276,128,405,140,127,93,119,76,45,32,220,103,121,58,164,83,60,36,42,39,80,57,181,86,231,97,216,118,199,76,48,41,69,38,18,23,2.2242268041237114,114.789439951504,632,527,447,247,87,1683,1151,10,522
51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",1051,26,20,32,179,63,341,82,193,69,338,75,33,28,0,12,10,15,11,17,0,12,0,12,28,26,38,36,42,34,73,57,70,35,223,67,218,84,220,66,68,39,17,19,2.6565176022835395,1.00462078062612,54,181,293,438,85,690,20,78,592
51085321402,"Census Tract 3214.02, Hanover County, Virginia",1293,62,0,12,168,64,644,84,217,96,264,71,17,21,11,19,0,12,20,22,10,18,44,31,33,32,0,12,22,25,141,66,138,66,175,56,160,87,113,58,231,73,178,65,2.446249033255994,20.489454403218,58,240,313,273,409,296,214,18,64
51085320801,"Census Tract 3208.01, Hanover County, Virginia",923,57,0,12,114,40,393,57,182,50,234,48,8,12,16,17,5,8,62,40,0,12,17,15,33,26,27,24,44,26,24,20,61,34,77,35,118,49,156,49,148,47,127,47,2.580715059588299,9.52613368373106,91,145,138,274,275,7144,4951,647,1546
51087200112,"Census Tract 2001.12, Henrico County, Virginia",2352,130,412,127,1069,162,646,145,190,87,447,84,206,92,75,53,92,75,180,115,57,73,51,39,30,34,57,43,169,111,128,62,130,71,377,120,231,118,163,81,90,59,316,103,2.006377551020408,2.01012581084142,610,435,507,394,406,1325,67,113,1145
51087200124,"Census Tract 2001.24, Henrico County, Virginia",2052,91,275,94,771,116,703,114,233,65,345,74,54,39,51,47,81,64,101,71,54,34,90,49,43,27,17,19,76,58,160,79,187,82,333,99,269,79,135,48,145,51,256,69,2.074074074074074,1.1980160863404,341,386,520,404,401,1198,96,5,1097
51087200700,"Census Tract 2007, Henrico County, Virginia",1710,117,489,118,870,135,390,81,257,85,193,84,275,106,45,36,69,35,114,78,52,45,111,52,38,40,15,17,111,75,81,52,160,66,233,79,159,54,50,35,61,44,136,58,1.867251461988304,1.17800720177185,555,356,393,209,197,2081,125,212,1744
51760070100,"Census Tract 701, Richmond city, Virginia",2490,153,68,60,835,174,1108,159,369,130,178,91,95,87,27,32,19,24,115,70,72,52,81,91,76,59,70,60,58,46,166,95,128,74,434,133,395,120,214,116,169,97,371,125,1.9558232931726907,3.94268193487847,328,451,562,609,540,4060,276,518,3266
51760010300,"Census Tract 103, Richmond city, Virginia",616,48,219,64,267,76,187,67,74,42,88,39,114,56,50,34,76,48,85,49,45,39,35,36,28,21,17,14,37,21,58,33,26,30,20,18,21,17,4,6,0,12,0,12,1.9724025974025974,0.481668669700826,370,175,46,25,0,159,59,8,92
51760020600,"Census Tract 206, Richmond city, Virginia",843,89,106,49,363,83,269,47,128,48,83,31,55,41,49,39,15,15,8,11,51,36,22,20,30,21,52,43,30,18,54,25,126,55,125,49,57,32,57,23,68,35,44,22,1.9181494661921707,0.182377366348229,178,188,251,114,112,445,31,64,350
51760020300,"Census Tract 203, Richmond city, Virginia",646,80,148,61,292,78,191,71,87,41,76,46,131,59,39,35,76,52,43,29,7,12,32,34,23,18,13,18,45,34,86,45,53,34,78,37,6,7,2,9,8,14,4,7,1.9179566563467492,0.314870028281493,296,199,131,8,12,663,7,129,527
51087201401,"Census Tract 2014.01, Henrico County, Virginia",2166,150,80,78,804,184,599,167,391,134,372,140,83,54,113,84,172,129,151,115,247,135,102,71,79,81,76,70,166,108,237,155,347,117,120,78,85,75,125,85,33,48,30,44,2.1528162511542015,3.30123636478765,766,660,467,210,63,7767,2607,1548,3612
51087201403,"Census Tract 2014.03, Henrico County, Virginia",2266,176,35,44,876,197,631,180,312,138,447,137,130,102,199,137,64,57,106,85,228,149,36,53,101,84,104,95,207,133,178,121,164,96,317,131,224,144,73,77,122,110,13,21,2.145631067961165,10.0249257286103,727,626,481,297,135,461,160,37,264
51087200127,"Census Tract 2001.27, Henrico County, Virginia",2393,142,199,78,788,159,828,166,384,117,393,100,46,38,69,67,73,63,55,52,28,28,44,45,24,29,118,96,78,69,285,99,146,76,255,88,392,131,218,101,190,72,372,129,2.1596322607605516,2.0518964026088,271,549,401,610,562,1352,173,17,1162
51760020400,"Census Tract 204, Richmond city, Virginia",1442,100,778,130,513,127,325,114,208,93,396,126,432,134,326,117,95,58,153,88,40,47,89,63,71,49,79,53,32,38,23,24,59,64,37,43,0,17,0,17,0,17,6,11,2.337725381414702,0.68512311062361,1046,294,96,0,6,902,603,39,260
